entity,platform,review_id,rating,text,date,app_version,title,compound,pos,neu,neg,sentiment
hdfc_bank,app_store,14225532314,1,HDFC BIG BANK ONLY FOR NAME NO OPTION FOR UPI MANDATE AND IN APP ONLY SHOWING FOR NAME ONLY … it’s not support …google pay and phone pay have better option … HDFC BANK USELESSNESS OPTION FOR UPI MANDAte,,,Very bad experience,-0.6935,0.089,0.7,0.211,negative
hdfc_bank,app_store,14224842235,5,Customer friendly services providing,,,Service,0.4939,0.516,0.484,0.0,positive
hdfc_bank,app_store,14224175356,5,Very gud bank..interest rate is very low jumbho,,,Good,-0.3384,0.0,0.745,0.255,negative
hdfc_bank,app_store,14223869655,5,"Extremely user-friendly HDFC Bank app. Quick login with biometrics, seamless fund transfers, instant card management, and excellent UPI experience. The interface is clean, fast, and rarely lags. Best part – reliable security and useful features like bill payments & investment tracking. Highly recommended for all HDFC customers! ⭐⭐⭐⭐⭐",,,Best Banking App – Smooth & Secure,0.9235,0.283,0.666,0.051,positive
hdfc_bank,app_store,14223683741,1,I’m using iPhone 7 nd my iOS version is 15.8.8 nd new app update not working in my phone. What to do?,,,App not working,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14223251424,1,Hi I am using iphone 13 and my update is only till ios 16 now the app has stopped working for me. How am i supposed to use the hdfc app,,,Hdfc requires update ios 17,-0.2263,0.0,0.94,0.06,negative
hdfc_bank,app_store,14220486118,1,Whenever i use this app it is draining phone battery very fast and also phone gets very heat,,,Draining battery,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14219361460,5,Best of the best,,,Super,0.8555,0.808,0.192,0.0,positive
hdfc_bank,app_store,14219287700,1,App resets itself wheneven i login and its difficult to navigate in app for people who are less tech savy.,,,Slow and reset issue,-0.3612,0.0,0.884,0.116,negative
hdfc_bank,app_store,14219027228,5,"App is smooth and easy to navigate, after long time HDFC apps looks much better",,,HDFC APP,0.7003,0.309,0.691,0.0,positive
hdfc_bank,app_store,14218810121,5,HDFC bank application is very user friendly and quick to use.,,,HDFC interface,0.539,0.258,0.742,0.0,positive
hdfc_bank,app_store,14216681090,5,Transparent and exceptional,,,Always expectional,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14216248139,4,No Complaints,,,Fantastic,0.3089,0.693,0.307,0.0,positive
hdfc_bank,app_store,14216206423,5,It’s very fast and Safe App,,,Very Nice,0.4877,0.388,0.612,0.0,positive
hdfc_bank,app_store,14215764041,5,"Very Convenient app for your all the go transactions and Account management, Easy and optimised",,,Top Notch,0.6808,0.301,0.699,0.0,positive
hdfc_bank,app_store,14215738129,1,HDFC is worse than the government bank. None of their processes are truly online. Eventually you have to visit the branch and deal with incompetence,,,Worse than Government Banks,-0.5423,0.093,0.703,0.204,negative
hdfc_bank,app_store,14215670808,4,Nice,,,Nicely,0.4215,1.0,0.0,0.0,positive
hdfc_bank,app_store,14215311493,5,App is good.,,,Good,0.4404,0.592,0.408,0.0,positive
hdfc_bank,app_store,14213111568,1,"whenever I try to open an app, it says update available but when I open app store it doesn't show update option and show open option only.",,,not opening the app in iphone 13,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14212861085,5,Very useful bank app always updated,,,VERY GOOD BANK APP,0.4927,0.39,0.61,0.0,positive
hdfc_bank,app_store,14212599850,1,While entering pin while making UPI payments the keypad does not take inputs properly. As a result many times get wrong pin error or pin is incomplete. Compared this with other apps and it’s working well in other UPI apps. So the problem is with this app.,,,Keypad for UPI payment does not take correct input,-0.7703,0.039,0.798,0.163,negative
hdfc_bank,app_store,14212594767,5,Its easy to access the App. And ordinary features. Easy to use the features. Easy to search and manage payee names for payments. Good from other banking Apps.,,,Use of app,0.891,0.326,0.674,0.0,positive
hdfc_bank,app_store,14212361981,5,Best bank services,,,RKB SYSTEMS,0.6369,0.677,0.323,0.0,positive
hdfc_bank,app_store,14212290038,1,"I am unable to login my HDFC account on I phone 7. Application appears unsupported. Kindly resolve ASAP. Regards, Karunakar niwate",,,Not able to login HDFC account through mobile application,0.4767,0.219,0.679,0.102,positive
hdfc_bank,app_store,14212258634,2,To enable easy repeat transaction the app should recall the UPI ID I sent money to.,,,UPI ID,0.4404,0.162,0.838,0.0,positive
hdfc_bank,app_store,14211801011,5,Awsome,,,Good awsome,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14211716807,5,Great banking,,,Mamta,0.6249,0.804,0.196,0.0,positive
hdfc_bank,app_store,14210046089,5,It’s good,,,Card,0.4404,0.744,0.256,0.0,positive
hdfc_bank,app_store,14207688477,1,This is worst cx service,,,Worst,-0.6249,0.0,0.494,0.506,negative
hdfc_bank,app_store,14207564024,4,Superb,,,Excellent,0.6249,1.0,0.0,0.0,positive
hdfc_bank,app_store,14207438957,5,Good App and easy to operate,,,HDFC app,0.7003,0.592,0.408,0.0,positive
hdfc_bank,app_store,14204492170,1,Bar code not work,,,QR code not work,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14204287930,5,Very Soothing & Reliable,,,UPI Payments,0.3804,0.464,0.536,0.0,positive
hdfc_bank,app_store,14204135319,1,"I have been an HDFC Bank customer for years, but I am extremely disappointed by the decision to block access to the banking app unless users upgrade to iOS 17. I use an iPhone X, which Apple itself does not support beyond iOS 16. This means HDFC is effectively forcing customers to purchase a new phone just to access their bank account. That is neither reasonable nor customer-friendly. I fully understand the importance of security and keeping software updated. However, many banks around the world continue to support older operating systems while implementing appropriate risk controls, warnings, restricted features, or alternative authentication methods. Completely locking out customers who own perfectly functional devices is an excessive approach. The relationship here is between the customer and the bank…not between the customer and Apple. Customers should not be forced into expensive hardware upgrades simply to perform basic banking activities. I urge HDFC Bank to reconsider this policy and provide a supported version for older devices or at least a limited-access mode for customers who understand and accept the associated risks. Banking services should remain accessible, inclusive, and customer-centric. Please review this decision and provide a practical solution for customers using older iPhones or be ready for customers to start closing their banking relation with you.",,,"Unfair policy, Forced ios17 Update & No Service",0.9504,0.151,0.759,0.089,positive
hdfc_bank,app_store,14203943575,3,The new app is really good and serves daily banking needs with ease.,,,Excellent app,0.6901,0.341,0.659,0.0,positive
hdfc_bank,app_store,14201286715,1,Address this,,,While trying to redeem the reward points it is failng with a error message as hostname could not be,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14199842272,5,Good Experience,,,Rao,0.4404,0.744,0.256,0.0,positive
hdfc_bank,app_store,14199574029,3,Credit statements are not visible,,,App bugs,0.3818,0.394,0.606,0.0,positive
hdfc_bank,app_store,14197425742,4,The update is very good with much more flexibility for handling one’s finances. Need to simplify the interface a bit.,,,Nice App,0.7083,0.246,0.754,0.0,positive
hdfc_bank,app_store,14197300066,5,Good service,,,Good service,0.4404,0.744,0.256,0.0,positive
hdfc_bank,app_store,14197214035,1,Does not clearly shows any transactions with etc,,,Confusing app,-0.3089,0.0,0.756,0.244,negative
hdfc_bank,app_store,14197128740,4,Overall experience is good,,,Review,0.4404,0.492,0.508,0.0,positive
hdfc_bank,app_store,14196625419,5,Ok great,,,Great experience For RM Jitendra Khatri,0.743,1.0,0.0,0.0,positive
hdfc_bank,app_store,14194645705,5,"Please fix this, i cant assess anything in the app",,,The app doesn’t not work after 11PM,0.3182,0.204,0.796,0.0,positive
hdfc_bank,app_store,14194536893,5,"Unable to fetch cards error, secondly please remove upcoming features",,,App issues,-0.1027,0.177,0.615,0.208,negative
hdfc_bank,app_store,14193743342,5,RM Gajanan has guided very well,,,Application is user friendly,0.3384,0.324,0.676,0.0,positive
hdfc_bank,app_store,14193740439,1,Need to have application which work in ios 16. All other banking applications are running smoothly.,,,Not working in IOS 16,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14193597329,5,Delighted with the app and it’s facilities/ support TY,,,User friendly,0.8531,0.609,0.391,0.0,positive
hdfc_bank,app_store,14193124836,5,Perfect Service,,,Excellent,0.5719,0.787,0.213,0.0,positive
hdfc_bank,app_store,14192322272,1,Very difficult to navigate and find out the operations. Difficult to transfer money too. Seema very deliberate. Overheats my iphone with 5-10 mins of usage.,,,Horrible UX,-0.6478,0.0,0.813,0.187,negative
hdfc_bank,app_store,14192221037,5,Very simple to login and transact.,,,HDFC app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14192188547,5,"App asking updates, but couldn’t get the updates and not working Need older version for IOS 16.7.16",,,Unable to update,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14190145629,1,Good,,,Good,0.4404,1.0,0.0,0.0,positive
hdfc_bank,app_store,14189178044,5,good &easy pay,,,easy to use app,0.6597,0.806,0.0,0.194,positive
hdfc_bank,app_store,14188485978,1,"All fraudulent calls ,very nonsense calls for make us to take credit card very bad service",,,Fake calls,-0.8119,0.106,0.488,0.406,negative
hdfc_bank,app_store,14188443534,1,"Filling a personal banking app with so many add and junk and clutter sends a clear message from the bank to the customer. It says, “you are worth nothing to us except if we can exploit you for profit in every way possible.” If you want customers to remain faithful, you ought to take notice.",,,Full of add and junk,0.8481,0.187,0.79,0.023,positive
hdfc_bank,app_store,14188350886,5,Easy to operate Thanks team,,,Excellent,0.7003,0.659,0.341,0.0,positive
hdfc_bank,app_store,14188016010,1,If I want to use UPI from your App I have to setup passcode to my phone right? That’s I opened another bank account for all my transactions.,,,Forcing us to setup passcode to use UPI!,0.0772,0.046,0.954,0.0,positive
hdfc_bank,app_store,14186093490,1,"I started a mutual fund SIP through the HDFC app, but now I am unable to cancel it. The app is not working properly and the cancellation option is not functioning. Please fix this issue as soon as possible and improve the app experience.",,,Not working properly,-0.024,0.077,0.823,0.099,neutral
hdfc_bank,app_store,14186045139,3,"Hi, pls provide solution to access the hdfc mobile banking application",,,iOS 16.7.16 I’m using not able update hdfc mobile banking latest update,0.3818,0.286,0.714,0.0,positive
hdfc_bank,app_store,14185793083,1,Not opening in ios version 15,,,Not working,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14185527487,1,Unable to log in into the app as I have a hdfc bank credit card,,,Unable to log in into the app as I have a hdfc bank credit card,0.3818,0.157,0.843,0.0,positive
hdfc_bank,app_store,14185450020,5,Experience of this app very good,,,Very good experience,0.4927,0.39,0.61,0.0,positive
hdfc_bank,app_store,14185085078,5,Fast moving,,,Good app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14184247483,1,"I do understand why the phones needs update. Some us cannot upgrade our system phones, you ask for ios 17.2 so that app work but I can’t upgrade my system….. so is this the move so that customers must buy new phones? Please lookout for you customers not the manufacturing company…… well now they made it if Apple does not give us ( people having iPhone 8 Plus) this update, we’ll have to buy new phone.",,,A FRAUD MOVE,0.6808,0.07,0.93,0.0,positive
hdfc_bank,app_store,14184123253,5,"The latest update to the HDFC Bank app is outstanding. The revamped user interface is highly intuitive, responsive, and user-centric. Navigation has been significantly optimized, making transactions and account management seamless and efficient. The improved dashboard architecture, enhanced performance optimization, and streamlined workflow provide an excellent digital banking experience. Features load faster, the user journey is more logical, and the overall application stability has noticeably improved. A well-executed upgrade with a modern UI/UX design that sets a new benchmark for mobile banking applications. Kudos to the HDFC Bank technology and product teams for delivering such a robust and customer-friendly platform.",,,Wonderful New Update – Easy and Pleasant to Use,0.9831,0.255,0.745,0.0,positive
hdfc_bank,app_store,14181945805,1,extremely poor experience,,,poor experience,-0.5256,0.0,0.371,0.629,negative
hdfc_bank,app_store,14181285403,1,"There’s something wrong with the app, it’s always down on my iPhone and I can’t even enter. I’m maintaining two accounts and can’t do basic transactions because of this. I can’t contact support too. Please reach out. I’m using an iPhone 16 plus, and it’s always under maintenance.",,,ALWAYS DOWN,0.25,0.115,0.827,0.058,positive
hdfc_bank,app_store,14181002047,5,Very easy and safe to handle any transaction. I really like it,,,Transactions,0.8462,0.504,0.496,0.0,positive
hdfc_bank,app_store,14180997569,5,The app is really smooth and easy to use. Loved the new app.,,,Good payment app.,0.7943,0.391,0.609,0.0,positive
hdfc_bank,app_store,14179133091,5,Good experience,,,Good,0.4404,0.744,0.256,0.0,positive
hdfc_bank,app_store,14178060443,1,"Why does a banking app need sim binding, it already uses 2FA and a pin in order to use the app, what is the need for SIM Binding. I use separate phones for personal use and banking and this stops me from using it this way. I dont see a need for SIM binding or an option to disable this pointless hassle.",,,Unnecessary SIM Binding,-0.1901,0.0,0.972,0.028,negative
hdfc_bank,app_store,14177168804,5,"Excellent Application features in the App are awesome, very easy to operate",,,Very Satisfied,0.8999,0.55,0.45,0.0,positive
hdfc_bank,app_store,14176470660,3,"Not that good , it should be of simple stems finding it is very difficult for infinia card holder like me",,,Addon card application,-0.4017,0.097,0.7,0.202,negative
